"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "6276ce61bd9c6aa26d0efaa7ea706a96" "site/built/CODE_OF_CONDUCT.md" "2026-09-15"
"LICENSE.md" "59636c3999d12a3651febf2850f37bb4" "site/built/LICENSE.md" "2026-09-15"
"config.yaml" "bc2fe0fed56e6640406f6cad219345f0" "site/built/config.yaml" "2026-09-15"
"index.md" "b882153f82642df5aa4ae0d020be6122" "site/built/index.md" "2026-09-15"
"links.md" "0610e59d1892d651cecb7ceb132ba9a5" "site/built/links.md" "2026-09-15"
"episodes/00-introduction.Rmd" "efb1e8151fb72c0c7cf0dd4b57e4fcc2" "site/built/00-introduction.md" "2026-09-15"
"episodes/01-why-test-my-code.Rmd" "270d936bd6f9cf1c0f20b68cf76d1828" "site/built/01-why-test-my-code.md" "2026-09-15"
"episodes/02-simple-tests.Rmd" "1b0bde9c4343d4383a78d82ea222a74d" "site/built/02-simple-tests.md" "2026-09-15"
"episodes/03-interacting-with-tests.Rmd" "a756e66b13b9968f7774610909646345" "site/built/03-interacting-with-tests.md" "2026-09-15"
"episodes/04-unit-tests-best-practices.Rmd" "a5608426a26f0b32d1cba926578e4472" "site/built/04-unit-tests-best-practices.md" "2026-09-15"
"episodes/05-testing-exceptions.Rmd" "156241631647f70c3c91b2b0a8e9dc37" "site/built/05-testing-exceptions.md" "2026-09-15"
"episodes/06-testing-data-structures.Rmd" "8d7f47d24f285d2ca352a66a51b7f7aa" "site/built/06-testing-data-structures.md" "2026-09-15"
"episodes/07-fixtures.Rmd" "5d30102b8ae81473550e13aff8fe8575" "site/built/07-fixtures.md" "2026-09-15"
"episodes/08-parametrization.Rmd" "29bdce4fe5c3f28fb255a16a70b9d8cd" "site/built/08-parametrization.md" "2026-09-15"
"episodes/09-testing-output-files.Rmd" "199490b45314123622815e82f5ef53c8" "site/built/09-testing-output-files.md" "2026-09-15"
"episodes/10-CI.Rmd" "d0c03363a94d45c50f121009f2c6bf86" "site/built/10-CI.md" "2026-09-15"
"instructors/instructor-notes.md" "4871b9b5f741f3056571289554d27815" "site/built/instructor-notes.md" "2026-09-15"
"learners/reference.md" "eec1ba177553aa2b7def357a6ddd3dc0" "site/built/reference.md" "2026-09-15"
"learners/setup.md" "d1a75f59b36c8964709c6f77ac2892e3" "site/built/setup.md" "2026-09-15"
"profiles/learner-profiles.md" "5fe5bf7537072422b91ed393ada03f9a" "site/built/learner-profiles.md" "2026-09-15"
